Sa.;05.01.2019;;;;4;;;;;;;;;;;;16;;;;;;22;;;;;;;;;31;;;;;;;;;40;;;;;45;;;;;8
Mi.;09.01.2019;;;;;;;7;8;;;;;;14;;;;;;;;22;;;;;;;29;;;;;;;;;;;;;;;44;;;;;;7
Sa.;12.01.2019;;;;4;;;;;9;;;;;;;;;;;;;;;;25;;;;;;31;;;;;;;38;;40;;;;;;;;;;6
Mi.;16.01.2019;;;;;5;6;;;;;;12;13;;;;;;;;;;;;;;;;;;31;;;;35;;;;;;;;;;;;;;;4
Sa.;19.01.2019;;;;;;6;;;;;;12;;;;;;;;;;;;24;;;;;29;;;;;;;36;;;;;;;;;;;47;;;9
Mi.;23.01.2019;;;;;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;33;;35;;37;;;;;42;;;;;;;;3
Sa.;26.01.2019;;;;;;;;;;;;;;;;16;;18;;;;;;;;;;;29;;31;;;;35;;;;;;;;;;;;47;;;6
Mi.;30.01.2019;;;;;;;7;;;;;;13;;;;;;19;;;22;23;;;;;;;;;;;;;36;;;;;;;;;;;;;;6
Sa.;02.02.2019;;;3;;;;;;;;;;;;;;;;;;21;;;;;;;;29;30;;;;34;;;37;;;;;;;;;;;;;3
Mi.;06.02.2019;;;;;5;;;;;10;;;;;;;;;;;21;22;;;;;;;;;;;33;;;36;;;;;;;;;;;;;;5
Sa.;09.02.2019;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;34;;;;;39;;;42;;;;;;;49;2
Mi.;13.02.2019;;;;;5;;;;;;11;;;;;;;;;;;;23;;;;;;;;31;;;;;;;;;;;42;43;;;;;;;9
Sa.;16.02.2019;;;;;;6;;;9;10;11;;;;;;;18;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;7
Mi.;20.02.2019;;;;;5;;;;;;11;12;;;;;;;19;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;2
Sa.;23.02.2019;;;;;;;;8;;;;;;;15;;;;;;21;;;;;;27;;29;;;;;;;;;;;;;;;;;;47;;;1
Mi.;27.02.2019;;;;;;;;;;;11;;13;;;;;;19;20;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;49;2
Sa.;02.03.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;41;42;;;;46;;48;49;6
Mi.;06.03.2019;1;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;35;;37;;;;;;43;;;46;;;;5
Sa.;09.03.2019;;;;;;;;8;;;;12;;;;;;;;20;;22;;;;;;;;;;32;;;;;;38;;;;;;;;;;;;6
Mi.;13.03.2019;;;;;;;;;;;;;;;15;;;;19;20;;;;;;;;;;;;;33;34;;36;;;;;;;;;;;;;;5
Sa.;16.03.2019;;;;;;;;;;10;;;;14;;;;;;20;;22;;;;;;;;;;;;;;;;;39;;;;;;;46;;;;1
Mi.;20.03.2019;;;;4;;;;;9;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;40;;;;44;;;47;;;3
Sa.;23.03.2019;;;3;;;;;;;;;;;;;;;;;;;;23;;;26;;;29;;;;;;;;;;;;;42;;44;;;;;;8
Mi.;27.03.2019;;;;;;;;;;10;;;;;15;;;;;;;;;;;;;;;;31;;;;;36;;;;40;;;;;;;;48;;1
Sa.;30.03.2019;;;3;;;;;;;;;;;;;;;;;;;;;;;26;;28;29;;;;;;;;;;;;;;;;;46;;;49;4
Mi.;03.04.2019;;2;;;5;;7;;9;;;;13;;;;;;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;6
Sa.;06.04.2019;;;;;;;;;;;;12;;;;;;;;;21;;23;;;;;;;;;32;;;;;;;;;41;42;;;;;;;;3
Mi.;10.04.2019;1;;;4;;;;;;;;;;;;;;;;;21;22;;;;;;;;;;;;;;;37;;39;;;;;;;;;;;4
Sa.;13.04.2019;;;;4;;;;;;;;;;;;;;;19;;;;;;;;27;;29;;;;;;;36;;;;;41;;;;;;;;;1
Mi.;17.04.2019;;;;;;;;;;;11;;;;;;;18;;;;;;;;;27;;;;;;;;;;;38;;;;42;;;45;;;;;6
Sa.;20.04.2019;;;;;;6;;8;;;;;;;;;;;19;;;;;;25;;;;29;;;;;;;;;;;;41;;;;;;;;;8
Mi.;24.04.2019;1;;;;;;;;9;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;47;;49;1
Sa.;27.04.2019;;2;;;;;;;;;;;13;14;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;48;;5
Mi.;01.05.2019;;;;4;;;;;;;;;;;;16;;;;;;;;;;;27;;;;31;;;;;;;38;;;;;;;;;47;;;6
Sa.;04.05.2019;1;;;;;;;;;;;;;;;;;;19;;;;;24;;;;;29;;;;;;35;;;;;;;42;;;;;;;;8
Mi.;08.05.2019;;;;;5;;;;;10;;;;;15;16;;;;;;;;;;;;;;;;;;;;;;38;;;41;;;;;;;;;7
Sa.;11.05.2019;;;;;;;;;;10;;;;;15;;;;;;;;;;25;;;;;;31;;;;;;;;;;;42;;;;;47;;;0
Mi.;15.05.2019;;;;;;;;;;;;;13;;;;;18;;;21;;;;;;;;;;;;;;35;36;;;;;;;;;45;;;;;9
Sa.;18.05.2019;;;;;;;;;;;11;;;;;;;;;;;;;;;26;;;;;;32;;;;;;;39;;;;43;;;;47;;;4
Mi.;22.05.2019;;;;;;6;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;40;41;;;;;46;;;49;6
Sa.;25.05.2019;1;;;;;6;;;;;;12;;;15;;;;;;21;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;9
Mi.;29.05.2019;;2;;;;;;8;;;;;;;;;;;;;;;;;;;;;29;;;32;;;;;;;;40;;;;44;;;;;;2
Sa.;01.06.2019;;;3;;;;;;;;;;;;15;;;;;;;22;;;25;;;;29;30;;;;;;;;;;;;;;;;;;;;7
Mi.;05.06.2019;;2;3;;;6;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;49;7
Sa.;08.06.2019;1;;;;;;;;;;;;13;;;;17;;;;21;;;;;;;;;;;;;;;;;;;;;;;44;45;;;;;4
Mi.;12.06.2019;;2;;;;;;;;;;;;;;;;;;;21;;;24;;;;;;;;;;;;;;;;;41;42;;;;;47;;;1
Sa.;15.06.2019;;;;4;;6;;;;;;;;;;;;;;;;;;;;;27;;;;;;33;;;;;;;40;;;43;;;;;;;3
Mi.;19.06.2019;;;;4;;;;;;;11;;;;;;;;;20;;;23;;;;;;;;;;;;;;;38;;;41;;;;;;;;;3
Sa.;22.06.2019;;;;;;;;;;10;11;12;;;;;;;;;21;;;;;;;;;30;;;;;;;;;;;;;;;;;;;49;3
Mi.;26.06.2019;;;;;;;;;;;;;13;;;;;;19;;21;;;;;;;;;;;;;34;;;;;;;;42;;;;;;48;;8
Sa.;29.06.2019;1;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;31;;;34;;;;;;;;;43;;45;;;;;1
Mi.;03.07.2019;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;39;;;42;;;45;;;48;;7
Sa.;06.07.2019;;;;;;;;;;;;;;;;;;;19;;;22;;;;;27;;;;;;;;;;;;;40;;;;;45;46;;;;9
Mi.;10.07.2019;;;3;;;;;;;;;;;14;;;;;;;;;;;25;;;;;30;;;;;;;37;;39;;;;;;;;;;;9
Sa.;13.07.2019;;;3;;;;;;;10;;;;;;;;;;;;;;;;26;;;29;30;;;;;;;;;;;;42;;;;;;;;3
Mi.;17.07.2019;;;;;;;;8;;;;;;;;;;;19;;;;;;;;;;29;;;;;;;;;;;40;;;;;;;47;48;;5
Sa.;20.07.2019;;;;;5;;;;9;;;;;;;;;;;;;;;24;;;;;29;;;;;;35;36;;;;;;;;;;;;;;2
Mi.;24.07.2019;1;;;;;;;;;;;;;;;;;;;;;;23;;;;27;;;;;;;;;;;;39;40;;;;;45;;;;;9
Sa.;27.07.2019;;;;;5;;;;;;;;;;;16;17;;;;21;;23;;;;;;;;;;;;35;;;;;;;;;;;;;;;6
Mi.;31.07.2019;1;;;;;;;;;;;;13;;;;17;;;;;22;23;;;;;;;;;;;;35;;;;;;;;;;;;;;;7
Sa.;03.08.2019;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;40;;42;;44;;;;;;7
Mi.;07.08.2019;;;;;;;;;;;;;;;15;;;;;;21;;;;;;27;;;30;;;;;;;;;;;;;;;;46;47;;;2
Sa.;10.08.2019;1;;;;;;;8;;10;;;;;;16;;18;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;2
Mi.;14.08.2019;;;3;;;;;;;;;;;;15;;;18;;;;;;;;;;;;30;;;;;;;;;39;;41;;;;;;;;;1
Sa.;17.08.2019;;2;;;;6;;;9;;;;;;;;;;;;;;;;;;;28;;;;;33;;;;;;;;;;;;45;;;;;0
Mi.;21.08.2019;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;30;;;;;;;;;39;;;;;44;45;46;;;;9
Sa.;24.08.2019;;;;;5;;;;9;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;38;;;;42;;44;;;;;;1
Mi.;28.08.2019;;;;;;;;;;10;;;;14;;;17;;;;;22;;;;;;;;;31;;;34;;;;;;;;;;;;;;;;3
Sa.;31.08.2019;;2;3;;5;;;;;;;;;;;;17;;;;;;;;25;;;;;;;;;;;36;;;;;;;;;;;;;;4
Mi.;04.09.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;27;28;29;;;;;34;;36;;;;;;42;;;;;;;;4
Sa.;07.09.2019;;;;;;;;;9;;11;;;;;;;;;;;;;;;;;28;29;;;;;;35;36;;;;;;;;;;;;;;3
Mi.;11.09.2019;;;3;;;;;8;;;;;;;;;17;;;;;;;;;;;28;;;;;;;;;;38;;;;42;;;;;;;;1
Sa.;14.09.2019;;;;;;;;;;;;;;;;16;;;;;;;;24;;26;;;;;31;;;34;;;;;;;;;43;;;;;;;7
Mi.;18.09.2019;;;;;;;;;;;;;;;;;;18;;;;;;24;;;;;;;;;;34;;;;;;;;;;44;;46;;48;;8
Sa.;21.09.2019;;;;;;;;;;;;12;;14;;16;;;;;;;23;;;;;;;;;;;;;;37;;;;;;;;;;47;;;6
Mi.;25.09.2019;;;;;5;;7;;;;;;;;15;;;;;;;;23;;;;;;;;;;33;;;;37;;;;;;;;;;;;;8
Sa.;28.09.2019;;;;;;;;;;;;;13;;;;;;;;;;;24;;;27;;;30;;;;;;;;;;;;;43;44;;;;;;7
Mi.;02.10.2019;;;3;;;;;;;;;;;;;;;;;;;;;;;26;;;29;;31;;33;;;;;;;;;;;;;;;48;;0
Sa.;05.10.2019;;;;;;;;8;;;;;;;;;17;;;;;;;;;;27;;;;;;;;;36;;;;;;;;;;;47;;49;5
Mi.;09.10.2019;;2;;;;;;;;;;12;;;;;;;;;;22;;;;;;;;;;32;;;;;;;;40;;;;;45;;;;;8
Sa.;12.10.2019;;;;4;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;36;;;;;;42;;44;45;;;;;7
Mi.;16.10.2019;;;;;5;;;;9;;;12;;;;;17;;;;;;;;;;;;;;31;;;;;;;38;;;;;;;;;;;;8
Sa.;19.10.2019;;;;4;;;7;;;;11;;;;;;;;;;;;;;;;;;;;;;33;;;;;38;39;;;;;;;;;;;9
Mi.;23.10.2019;1;;;;;;7;;;;;;;;;16;;;19;;;;;;;26;;;;;31;;;;;;;;;;;;;;;;;;;5
Sa.;26.10.2019;1;2;;;;;;;;;11;;;;;;17;;;;;;;;;;;;;;;;;;;;37;;;;;;;44;;;;;;6
Mi.;30.10.2019;;;;;;;;;;;11;;;;;;;;;;;22;23;;;;;28;;;;;;;;;;;;;;;;44;;;;48;;9
Sa.;02.11.2019;;;;;;6;;;;;;;;;15;;17;;;;21;;;;25;;;;;;;;;;;;;;;;41;;;;;;;;;3
Mi.;06.11.2019;;;;;;;7;;;;11;;;;;;;;;;;;;;;;;;;;;32;;;;;;;39;;;;;;45;46;;;;4
Sa.;09.11.2019;;;;;;;;;9;;;;;;;;;;;;;;;;;;;28;;;31;;33;;;;;;;40;;;;44;;;;;;7
Mi.;13.11.2019;;;;;;;;;;;;;;;;;17;18;;20;;;;;;;;;29;;;;;;;;;38;;;;;;44;;;;;;0
Sa.;16.11.2019;1;;;4;;;;;;;;;;;;16;;;;;;;;;25;;;28;;;;;;;;;;;;;;;;;;;47;;;1
Mi.;20.11.2019;;2;;;;;7;;;10;;;;;;;;18;;;;;;;;;;;;;31;;;;;;;;;;;42;;;;;;;;0
Sa.;23.11.2019;;;;;5;;;;;;11;;;;;;;;;;;;;24;;26;;28;;;;;;;;36;;;;;;;;;;;;;;5
Mi.;27.11.2019;1;;;;;;;;;;;12;;;;;;;;20;;;;;;;;;;;;;33;;;;;;;40;41;;;;;;;;;9
Sa.;30.11.2019;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;38;;;;42;43;;;;47;;;5
Mi.;04.12.2019;;;;;;;;;;;;12;13;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;45;46;;48;;2
Sa.;07.12.2019;;2;;;;;;;;;11;;13;;;;;;19;20;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;4
Mi.;11.12.2019;;;;;;;;;;;;;;14;;;;;;;;;;;25;;27;;;;;32;;;;36;;;;;;;;;45;;;;;5
Sa.;14.12.2019;;;;4;;;;;;;;;;;;16;;;;20;;;;;;;;;;;31;;;34;;;;38;;;;;;;;;;;;8
Mi.;18.12.2019;;;;;;6;;;;;;;;;;;;;19;20;;;;;25;;;;;;;;;;;;;;;;;42;;;;;;48;;4
Sa.;21.12.2019;;;;4;;;;;;;;;13;14;;;;;;20;;;;;;;27;;;;;;;;35;;;;;;;;;;;;;;;5
Mi.;25.12.2019;;;;;;;;;;;;;;;;;17;;;;;22;;;;;;;;;;;33;;;36;;;;;41;;;;;;47;;;2
Sa.;28.12.2019;;;;;;;7;;;;;12;;;;;;18;19;;;;23;24;;;;;;;;;;;;;;;;;;;;;;;;;;2
Mi.;01.01.2020;;;;;;;7;;;;;;13;;;;17;;;;;;;;;;;;;;;;;;;;37;;;;;42;;44;;;;;;8
Sa.;04.01.2020;1;;;;;;7;;;;;;13;;;;;18;;;;;;;;;27;;;30;;;;;;;;;;;;;;;;;;;;1
Mi.;08.01.2020;;2;3;;;;;;;;11;;;;;;;;;;;;;;25;;27;;;;;;;;35;;;;;;;;;;;;;;;2
Sa.;11.01.2020;;;;;;;;;;10;;;;;;;;;19;;;;;;;;;28;;;;;;;;;37;;;;;42;;;;;;48;;9
Mi.;15.01.2020;;2;;;;;;8;;;;;;;;;;;;;;;;24;;;;;;;31;;;;;;;;;;;;43;;;46;;;;4
Sa.;18.01.2020;;;;;;;;;;;;12;;14;;;;;;;;22;;;;;;;;;;32;;;;;;;;;41;;43;;;;;;;3
Mi.;22.01.2020;;;3;;;;;;;;;;;;;16;;;;;;;23;;;;;;;;;;33;;;;;;;;41;;;;;;47;;;4
Sa.;25.01.2020;;;;;;;;;9;;;12;;;;;;;;;;;;;;;;28;;30;;;;34;;;;;;;;;43;;;;;;;3
Mi.;29.01.2020;;;;;;;;;;;;;;;;;17;;;;;22;;24;;;;;;;;;;;;;;;39;;;;;;;;;48;49;0
Sa.;01.02.2020;;;;;;;7;8;;;;12;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;42;;;;;47;;;6
Mi.;05.02.2020;;;;;;;;;;;;;13;;;16;;;;;;;;;;;;;;;31;;;;;;37;;39;;;;;;;;;;49;7
Sa.;08.02.2020;1;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;30;;;;;;36;;38;;;;42;;;;;;;;3
Mi.;12.02.2020;;2;;;;;;;;10;;;;;;;;;;;;;;24;;;;;;;31;;;;;;;;;;41;;;;;;;;49;3
Sa.;15.02.2020;;2;;;5;;;;;;11;;;;;;;;;20;;22;;;;;;;;;;;;;;;;;;40;;;;;;;;;;5
Mi.;19.02.2020;;;3;;;;7;;;;11;;;;;;;;;;;22;;;;;27;;;;;;;;;;;;;;;42;;;;;;;;7
Sa.;22.02.2020;;;;;;6;;;;;11;;;;;;;;;;21;;;24;;;;;;;31;32;;;;;;;;;;;;;;;;;;0
Mi.;26.02.2020;;2;;;5;;;;;;;;;;;;;18;;;;;;;;;;;;;;;33;;;;;;;;;;;;45;;47;;;7
Sa.;29.02.2020;;;3;;;;;8;9;10;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;42;;;;;;;;0
Mi.;04.03.2020;;;;;;;;;;;;;;14;;;;;19;;;22;;;;;;;29;;;;;;;;;;;;;;;;;46;47;;;5
Sa.;07.03.2020;;;;;;;;;9;;11;;;;;16;;;;;;;;;;26;;;;;;;;;;36;;;;;;;;44;;;;;;0
Mi.;11.03.2020;;;;;;;7;;;;;;;;;;;;;;;;23;24;;;;;;;;;;;;;;;;;41;;;;;;47;;49;5
Sa.;14.03.2020;;2;;;;;;;;;11;;;;;;;;19;;;;;;;;;;;30;;;;;;;;38;;;;;;;;;;;49;2
Mi.;18.03.2020;;;;;;;;;;;;;13;;;;;;19;;;22;;;;;;28;;;31;;;34;;;;;;;;;;;;;;;;5
Sa.;21.03.2020;1;;;4;;;;;;;;;;;;;;;;;;22;;;;26;;;;;;;;34;;36;;;;;;;;;;;;;;4
Mi.;25.03.2020;;;;;;6;;;;;11;;;;;;;18;;;21;;;;;;;;;;;;;;35;;;;;;;;;;;;;;49;9
Sa.;28.03.2020;;2;;4;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;36;;;39;;;;;;;46;;;;7
Mi.;01.04.2020;;;;4;;;;;;;;;;;15;;;;;;;22;;;;;;;;;;;;;;;;;39;;;;;;;46;;48;;6
Sa.;04.04.2020;;;;;;;;;9;;;12;;;;;17;;;;;;;24;;;;;;;;;;;;;;;;;41;;43;;;;;;;1
Mi.;08.04.2020;;;;;5;;;;;;;;;;;;;18;;;;22;;;25;;;;;;31;;;;;;;;;;;;;44;;;;;;4
Sa.;11.04.2020;;;;;;;;;;;;;13;;;;;18;;;;;;;;26;;;29;;;;;;;;;;;;;42;;;;;47;;;4
Mi.;15.04.2020;;;;;;;;;;;11;;;;;;;;;;;22;;24;;;27;;;30;;;;;;;;;;;;;;;;46;;;;0
Sa.;18.04.2020;;;;;;;;;;;11;;;;15;;;;;;;;;;;;;28;;;;;;;35;;;;39;;;42;;;;;;;;3
Mi.;22.04.2020;;;;;;;;;9;;;;13;;;;;;;;;;;;;;;;29;;;;;34;;;;;39;;;;;;;;;;49;7
Sa.;25.04.2020;;;;4;;;;;;;11;;;;;;17;;19;;;;;;25;;;;;30;;;;;;;;;;;;;;;;;;;;4
Mi.;29.04.2020;1;;;;5;;7;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;36;;;;;41;;;;;;;;;9
Sa.;02.05.2020;;;;4;;;;;;10;11;;;;;16;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;49;2
Mi.;06.05.2020;;;;;5;;;;;;;;;;;;;;19;;;;;;;;;;;;31;;;34;;;;;;;;;43;;;;47;;;5
Sa.;09.05.2020;;2;;;;;;;9;;;;;;;;17;;;;;22;23;;;;;;;;;;;;;36;;;;;;;;;;;;;;7
Mi.;13.05.2020;;;;;;;;;;;;12;;;;;17;;;20;21;;;;;;;;;;;;;;;;;;;;;;43;;;46;;;;4
Sa.;16.05.2020;;;3;;;6;;8;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;48;;4
Mi.;20.05.2020;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;31;;33;;;;;;;;;42;;;45;;;;49;1
Sa.;23.05.2020;1;;;4;;;;;;;11;;;;;;17;;;;;;;;;;27;;;;;;;;35;;;;;;;;;;;;;;;8
Mi.;27.05.2020;;;;4;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;36;;;39;;;;43;;;;47;;;3
Sa.;30.05.2020;;;;;5;;;;;;;;;;;;;18;;;;;;;;;;;;;;;33;;35;;;;;;;42;43;;;;;;;0
Mi.;03.06.2020;;;;;;;;;;;;;;;;;;;;20;;;;;25;;;;;;31;;33;;;;;38;;;;;43;;;;;;;0
Sa.;06.06.2020;;;;;;;;;;;;;;;;16;;18;;;21;;;;25;;;;;;;;;;;;;;;40;;;;;;;;;49;1
Mi.;10.06.2020;;2;;;;;;;;;11;;;;;;17;;;20;;;;;;;;;;;;;;;;36;;;;;;42;;;;;;;;1
Sa.;13.06.2020;;;;;;;;;;;;;;14;;;;;;20;;;;;;;;;;;;;;;;36;;38;;;41;;43;;;;;;;5
Mi.;17.06.2020;;;;;;6;;;;;;;13;;;;;;;;;;;;;;;;29;;;;;;35;;;38;;;;;;;;;;48;;3
Sa.;20.06.2020;1;2;;;;;7;;;;11;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;3
Mi.;24.06.2020;;;;;5;;;;;;11;;;;;;;18;;;;;;;;;;;;;;;;34;;;;38;;;41;;;;;;;;;3
Sa.;27.06.2020;;;;;;;;;;;;;;14;;;;;;;21;;;24;;;27;;;;;;;;;;;;;;;42;;;;;;;49;4
Mi.;01.07.2020;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;36;;38;39;;;;;44;;;;;;1
Sa.;04.07.2020;;;;;;6;;;;;;;;;;;17;;19;;;;;;;;;;;;;;33;;;36;;;;;;;;;;;;;49;0
Mi.;08.07.2020;;;;;;;;;9;;;;;;15;;;;;;;;23;;;;;28;;;;;;;;;;;;;41;;;44;;;;;;7
Sa.;11.07.2020;;;;;;;;8;;;;;;;;16;;;;;;;;;;;;;29;;;32;;;;;;38;;;;;;;;46;;;;7
Mi.;15.07.2020;;;;;;;;;;;;;13;14;;;;;;20;;;;;25;;;;;;;;;;35;;;;;;;;;;;;47;;;6
Sa.;18.07.2020;;;;;;;;8;;;11;;;;;;;;;;;;;;25;;;28;;;;;;34;;;;;;;;;;;;;;;49;7
Mi.;22.07.2020;;;;;;6;;;;;11;;;;;;17;;;;;;;24;25;;;;;;;;;;;;;;;;;;;44;;;;;;1
Sa.;25.07.2020;;2;;4;;;;;;10;;;;;;;;18;;;;;;;;;27;;;;;;;;;;37;;;;;;;;;;;;;0
Mi.;29.07.2020;;;3;;;;;;;;;;;;15;;;;;20;;;;;;;;;;;;;;34;35;;;;;;;;43;;;;;;;7
Sa.;01.08.2020;1;;;;;;;;;;;;;;;;;;;20;;;;24;;;;;;;;;33;;;;;38;39;;;;;;;;;;;0
Mi.;05.08.2020;;;;;;6;;8;;10;;;;;;;;;;;;;;24;;;;;;;;;33;;;;;;;;;42;;;;;;;;4
Sa.;08.08.2020;;;;;;;;8;;;;;;14;;;;18;;;;;;;25;;;28;;;;;;;;;;;;;;;;;;;;48;;7
Mi.;12.08.2020;;;;4;;;;;;;;;;;;;;;;20;21;;;;;;;;;;;;;34;35;;;;;;;;;;45;;;;;4
Sa.;15.08.2020;;;;;;;;;;;;;;;;16;;;;;;;;24;;;;;;;31;;;;;;;;;40;;;;44;;46;;;;0
Mi.;19.08.2020;;;;;5;;;;;;;;;;;;;18;;;;22;;;;;27;;;;;;;;;;;38;;;;;;;;;;48;;1
Sa.;22.08.2020;1;2;;;;;;8;;10;;;;;;;;;;;;;;;;;;;29;;;;;;;;37;;;;;;;;;;;;;5
Mi.;26.08.2020;;;3;;;;;;;;;;;;15;;;18;;;;;;;;26;;;;;;;;;;;;;39;40;;;;;;;;;;3
Sa.;29.08.2020;1;;;;;;;;;;;12;;;;;;;19;20;;;;;;;;;;;;;;;;36;;;;;;;;;;;;48;;5
Mi.;02.09.2020;;;;;;6;;;;10;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;39;;;;;;45;;;;49;3
Sa.;05.09.2020;1;;3;;;;7;;;;;;13;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;5
Mi.;09.09.2020;;;;;;;;;9;;;;;;;;;;;;;22;;24;;;;;;;;;;;35;;;;;;;;;;;46;;;49;0
Sa.;12.09.2020;;;;;;;;;;;11;;;;;16;;;;;;;;;;;;28;;;;;;;;;;;;40;41;;;;45;;;;;7
Mi.;16.09.2020;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;41;;43;44;;;;48;;8
Sa.;19.09.2020;1;;;;;;;8;;;;;;;;;;;;;;;23;;;;;;29;;;;;;35;;;38;;;;;;;;;;;;2
Mi.;23.09.2020;;;;;;6;;;;;;;;;;;;;19;;;;;;25;26;;;;;;32;33;;;;;;;;;;;;;;;;;0
Sa.;26.09.2020;;;;;;6;;8;;;;12;;;;;;;;;;22;;;;;27;;;;;;;;;;;;;;;;;;;;47;;;7
Mi.;30.09.2020;;;;;5;;7;;;;;;;;;;;;;20;21;;;;;;;;;;;;33;;;;;;;;;;43;;;;;;;4
Sa.;03.10.2020;;;;;;;;;;10;;;13;;;;;;;20;;;;;25;;;;;;;;33;;;;;;;;;;;;;;;48;;8
Mi.;07.10.2020;;;;;5;;;8;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;37;38;;;;;;44;;;;;;0
Sa.;10.10.2020;;;;4;;;;8;;;;;;;;16;;;;;;22;;;;;;28;;;;;33;;;;;;;;;;;;;;;;;6
Mi.;14.10.2020;;;;;;6;;;;;;;;14;;;;;;20;;;;;25;26;27;;;;;;;;;;;;;;;;;;;;;;;2
Sa.;17.10.2020;;2;;;5;;;;9;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;48;;8
Mi.;21.10.2020;;;;;;;;;;;;;;;;16;;;;20;;;23;;;;;;;;;;;34;;;;;;40;;;;;;;47;;;6
Sa.;24.10.2020;1;;;;;6;;;;;;;;;;;;;;20;;22;;24;;;;;;;;;;;;;;;;40;;;;;;;;;;6
Mi.;28.10.2020;;2;;;;;7;;;;;12;;;;;;;;;;;23;;;;;;;;;;;;;36;;;;;;;43;;;;;;;4
Sa.;31.10.2020;1;;;;;;;8;;;11;;;;;;;;;;21;;;;;26;;28;;;;;;;;;;;;;;;;;;;;;;8
Mi.;04.11.2020;;2;;;;;7;;;;;;;;;;17;;;;;;;;;;;;;;;32;;;;;;;;;;;43;;45;;;;;9
Sa.;07.11.2020;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;32;33;;;36;;;;40;;;;;45;;;;;4
Mi.;11.11.2020;;;;;;;;;;10;11;;;;;;;;19;;;;;;;;;;;;;;33;;;;37;38;;;;;;;;;;;;9
Sa.;14.11.2020;1;;;;;;;;;10;;;;;;16;;18;;20;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;4
Mi.;18.11.2020;;;;;;;;8;;;;;;;;;;;19;;;;;;;;;;29;;;;;;35;;;;;;41;;;;;;;;49;7
Sa.;21.11.2020;1;;;;;;;;;;;;13;14;;;;;;;21;;;;25;;;;;;;;;;;;;;39;;;;;;;;;;;0
Mi.;25.11.2020;;;;;;;;;;10;11;;;;;16;17;18;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;4
Sa.;28.11.2020;;2;;;;;;;;;;;13;;;;;;;;;;;;;;27;28;;;;;;;35;;;;;;;;;;;;47;;;8
Mi.;02.12.2020;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;41;;43;44;;;;;;1
Sa.;05.12.2020;;;;;;;;;;;;12;;;15;;;;;;;;;;25;;;;;;;;33;;;;;;;;41;;;;;;;48;;5
Mi.;09.12.2020;;;3;;5;;;;;;11;;13;;15;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;2
